"id","cellLine","event","passage","date","address","comment","media","growthType","matched_passaging","condition_label","raw_file_count","overlay_file_count","has_complete_raw_tiles"
"HGC-27_A13_seedT3","HGC-27","harvest",13,"2022-01-14T11:51:32Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A14_seed","HGC-27","seeding",14,"2022-01-14T11:56:41Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A14_seedT5","HGC-27","harvest",14,"2022-01-19T14:22:55Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A13_seedT2","HGC-27","harvest",13,"2022-01-13T11:48:20Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A12_seedT4","HGC-27","harvest",12,"2022-01-11T11:36:17Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A13_seed","HGC-27","seeding",13,"2022-01-11T11:42:16Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A13_seedT1","HGC-27","harvest",13,"2022-01-12T11:25:28Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A17_seedT6","HGC-27","harvest",17,"2022-01-31T23:46:53Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A17_seedT7","HGC-27","harvest",17,"2022-02-01T13:06:34Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A18_seed","HGC-27","seeding",18,"2022-02-01T13:11:36Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A18_seedT1","HGC-27","harvest",18,"2022-02-02T12:24:06Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A18_seedT2","HGC-27","harvest",18,"2022-02-03T11:36:03Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A18_seedT3","HGC-27","harvest",18,"2022-02-04T11:57:45Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A19_seed","HGC-27","seeding",19,"2022-02-04T12:03:25Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A19_seedT3","HGC-27","harvest",19,"2022-02-07T14:26:54Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A19_seedT4","HGC-27","harvest",19,"2022-02-08T13:07:34Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A19_seedT5","HGC-27","harvest",19,"2022-02-09T15:35:23Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A2_harv","HGC-27","harvest",9,"2020-12-21T11:32:08Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A2_seed","HGC-27","seeding",9,"2020-12-21T11:04:27Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A2_seedTP24","HGC-27","harvest",9,"2020-12-22T10:21:22Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A20_seed","HGC-27","seeding",20,"2022-02-09T15:41:37Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A20_seedT1","HGC-27","harvest",20,"2022-02-10T14:55:19Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A20_seedT2","HGC-27","harvest",20,"2022-02-11T12:02:44Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A21_seed","HGC-27","seeding",21,"2022-02-11T15:57:49Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A21_seedT3","HGC-27","harvest",21,"2022-02-14T21:23:21Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A21_seedT4","HGC-27","harvest",21,"2022-02-15T15:29:59Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A22_seed","HGC-27","seeding",22,"2022-02-15T15:36:26Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A22_seedT1","HGC-27","harvest",22,"2022-02-16T20:40:30Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A22_seedT2","HGC-27","harvest",22,"2022-02-17T10:56:40Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A22_seedT3","HGC-27","harvest",22,"2022-02-18T19:31:03Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A15_seed","HGC-27","seeding",15,"2022-01-19T14:31:13Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A15_seedT1","HGC-27","harvest",15,"2022-01-20T11:32:10Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A15_seedT2","HGC-27","harvest",15,"2022-01-21T11:43:50Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A16_seed","HGC-27","seeding",16,"2022-01-21T11:49:23Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A16_seedT4","HGC-27","harvest",16,"2022-01-25T12:51:49Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
"HGC-27_A17_seed","HGC-27","seeding",17,"2022-01-25T13:22:42Z","SRB Moffitt","",43,"",TRUE,"untreated",3,0,FALSE
"HGC-27_A17_seedT1","HGC-27","harvest",17,"2022-01-26T11:11:26Z","SRB Moffitt","",43,"",TRUE,"untreated",4,0,TRUE
