"id","media","filename","parse_ok","field","overlay_tag","ext","filepath","artifact_type","tile_group","cellLine","event","passaged_from_id1","passaged_from_id2","growthType","passage","cellCount","date","address","comment","feeding1","feeding2","feeding3","feeding4","Countess","feeding5","feeding6","feeding7","feeding8","feeding9","flask","feeding17","correctedCount","areaOccupied_um2","cellSize_um2","owner","lastModified","transactionId","BeforeCorrection_From_Passage_Media","lastModifiedDate","base1","base1_pct","base2","base2_pct","FBS","FBS_pct","EnergySource2","EnergySource2_pct","EnergySource","EnergySource_nM","HEPES","HEPES_mM","Salt","Salt_nM","antibiotic","antibiotic_pct","growthFactors","antibiotic2","antibiotic2_pct","antimycotic","antimycotic_pct","Stressor","Stressor_concentration","Stressor_unit","comment_media","antibiotic3","antibiotic4","antibiotic3_pct","antibiotic4_pct","oxygen_pct","export4pub","matched_passaging","condition_label","passage_num","group_key"
"HGC-27_A1_seed",43,"HGC-27_A1_seed_10x_ph_bl.tif",TRUE,"bl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_A1_seed_10x_ph_bl.tif","raw_image","10x_ph_bl","HGC-27","seeding","HGC-27",,,8,310615,"2020-12-16T11:47:39Z","SRB Moffitt","","2020-12-18T11:04:13Z","","","",,,,,,,2,,310615,21266098.4848485,1172.01550427821,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T19:57:54Z","EMEM",90,"",0,"FBS",10,"NEAA",1,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",8,"HGC-27 | untreated"
"HGC-27_A1_seed",43,"HGC-27_A1_seed_10x_ph_br.tif",TRUE,"br","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_A1_seed_10x_ph_br.tif","raw_image","10x_ph_br","HGC-27","seeding","HGC-27",,,8,310615,"2020-12-16T11:47:39Z","SRB Moffitt","","2020-12-18T11:04:13Z","","","",,,,,,,2,,310615,21266098.4848485,1172.01550427821,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T19:57:54Z","EMEM",90,"",0,"FBS",10,"NEAA",1,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",8,"HGC-27 | untreated"
"HGC-27_A1_seed",43,"HGC-27_A1_seed_10x_ph_tl.tif",TRUE,"tl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_A1_seed_10x_ph_tl.tif","raw_image","10x_ph_tl","HGC-27","seeding","HGC-27",,,8,310615,"2020-12-16T11:47:39Z","SRB Moffitt","","2020-12-18T11:04:13Z","","","",,,,,,,2,,310615,21266098.4848485,1172.01550427821,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T19:57:54Z","EMEM",90,"",0,"FBS",10,"NEAA",1,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",8,"HGC-27 | untreated"
"HGC-27_A1_seed",43,"HGC-27_A1_seed_10x_ph_tr.tif",TRUE,"tr","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_A1_seed_10x_ph_tr.tif","raw_image","10x_ph_tr","HGC-27","seeding","HGC-27",,,8,310615,"2020-12-16T11:47:39Z","SRB Moffitt","","2020-12-18T11:04:13Z","","","",,,,,,,2,,310615,21266098.4848485,1172.01550427821,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T19:57:54Z","EMEM",90,"",0,"FBS",10,"NEAA",1,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",8,"HGC-27 | untreated"
"HGC-27_C_A45_harvesT1",82,"HGC-27_C_A45_harvesT1_10x_ph_bl.tif",TRUE,"bl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_C_A45_harvesT1_10x_ph_bl.tif","raw_image","10x_ph_bl","HGC-27","harvest","HGC-27_C_A45_seed",,,53,4527403,"2024-03-23T14:02:40Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,4527403,5372045454.54546,1062.2194778981,"vural@206.81.166.225","noemi@206.81.166.225",,";51;","2025-10-14T18:09:52Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",100,"Glucose",11101500,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",53,"HGC-27 | untreated"
"HGC-27_C_A45_harvesT1",82,"HGC-27_C_A45_harvesT1_10x_ph_br.tif",TRUE,"br","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_C_A45_harvesT1_10x_ph_br.tif","raw_image","10x_ph_br","HGC-27","harvest","HGC-27_C_A45_seed",,,53,4527403,"2024-03-23T14:02:40Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,4527403,5372045454.54546,1062.2194778981,"vural@206.81.166.225","noemi@206.81.166.225",,";51;","2025-10-14T18:09:52Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",100,"Glucose",11101500,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",53,"HGC-27 | untreated"
"HGC-27_C_A45_harvesT1",82,"HGC-27_C_A45_harvesT1_10x_ph_tl.tif",TRUE,"tl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_C_A45_harvesT1_10x_ph_tl.tif","raw_image","10x_ph_tl","HGC-27","harvest","HGC-27_C_A45_seed",,,53,4527403,"2024-03-23T14:02:40Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,4527403,5372045454.54546,1062.2194778981,"vural@206.81.166.225","noemi@206.81.166.225",,";51;","2025-10-14T18:09:52Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",100,"Glucose",11101500,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",53,"HGC-27 | untreated"
"HGC-27_C_A45_harvesT1",82,"HGC-27_C_A45_harvesT1_10x_ph_tr.tif",TRUE,"tr","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_C_A45_harvesT1_10x_ph_tr.tif","raw_image","10x_ph_tr","HGC-27","harvest","HGC-27_C_A45_seed",,,53,4527403,"2024-03-23T14:02:40Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,4527403,5372045454.54546,1062.2194778981,"vural@206.81.166.225","noemi@206.81.166.225",,";51;","2025-10-14T18:09:52Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",100,"Glucose",11101500,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",53,"HGC-27 | untreated"
"HGC-27_G1_A8_harvesT2",96,"HGC-27_G1_A8_harvesT2_10x_ph_bl.tif",TRUE,"bl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_G1_A8_harvesT2_10x_ph_bl.tif","raw_image","10x_ph_bl","HGC-27","harvest","HGC-27_G1_A8_seed",,,21,1046835,"2023-09-22T16:03:25Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,1046835,1090652462.12121,1074.83875654443,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-14T18:09:57Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"",0,"Glucose",0,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",21,"HGC-27 | untreated"
"HGC-27_G1_A8_harvesT2",96,"HGC-27_G1_A8_harvesT2_10x_ph_br.tif",TRUE,"br","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_G1_A8_harvesT2_10x_ph_br.tif","raw_image","10x_ph_br","HGC-27","harvest","HGC-27_G1_A8_seed",,,21,1046835,"2023-09-22T16:03:25Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,1046835,1090652462.12121,1074.83875654443,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-14T18:09:57Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"",0,"Glucose",0,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",21,"HGC-27 | untreated"
